SOCcode1,SOCcode2,angSep
8222,3216,0.131242315
8141,3216,0.131242315
8229,3216,0.131242315
8143,3216,0.131242315
8142,3216,0.131242315
8124,3216,0.131242315
8125,3216,0.131242315
8233,3216,0.131242315
8234,3216,0.131242315
8134,3216,0.131242315
8131,3216,0.131242315
8132,3216,0.131242315
8133,3216,0.131242315
8137,3216,0.131242315
8127,3216,0.131242315
8126,3216,0.131242315
8123,3216,0.131242315
8122,3216,0.131242315
8121,3216,0.131242315
8129,3216,0.131242315
8232,3216,0.131242315
8213,3216,0.131242315
8214,3216,0.131242315
8119,3216,0.131242315
8112,3216,0.131242315
8113,3216,0.131242315
8111,3216,0.131242315
8116,3216,0.131242315
8117,3216,0.131242315
8114,3216,0.131242315
8139,3217,0.131242315
8149,3217,0.131242315
8222,3217,0.131242315
8141,3217,0.131242315
8229,3217,0.131242315
8143,3217,0.131242315
8142,3217,0.131242315
8124,3217,0.131242315
8125,3217,0.131242315
8233,3217,0.131242315
8234,3217,0.131242315
8134,3217,0.131242315
8131,3217,0.131242315
8132,3217,0.131242315
8133,3217,0.131242315
8137,3217,0.131242315
8127,3217,0.131242315
8126,3217,0.131242315
8123,3217,0.131242315
8122,3217,0.131242315
8121,3217,0.131242315
8129,3217,0.131242315
8232,3217,0.131242315
8213,3217,0.131242315
8214,3217,0.131242315
8119,3217,0.131242315
8112,3217,0.131242315
8113,3217,0.131242315
8111,3217,0.131242315
8116,3217,0.131242315
8117,3217,0.131242315
8114,3217,0.131242315
8139,5434,0.058447575
8149,5434,0.058447575
8222,5434,0.058447575
8141,5434,0.058447575
8229,5434,0.058447575
8143,5434,0.058447575
8142,5434,0.058447575
8124,5434,0.058447575
8125,5434,0.058447575
8233,5434,0.058447575
8234,5434,0.058447575
8134,5434,0.058447575
8131,5434,0.058447575
8132,5434,0.058447575
8133,5434,0.058447575
8137,5434,0.058447575
8127,5434,0.058447575
8126,5434,0.058447575
8123,5434,0.058447575
8122,5434,0.058447575
8121,5434,0.058447575
8129,5434,0.058447575
8232,5434,0.058447575
8213,5434,0.058447575
8214,5434,0.058447575
8119,5434,0.058447575
8112,5434,0.058447575
8113,5434,0.058447575
8111,5434,0.058447575
8116,5434,0.058447575
8117,5434,0.058447575
8114,5434,0.058447575
8139,5435,0.058447575
8149,5435,0.058447575
8222,5435,0.058447575
8141,5435,0.058447575
8229,5435,0.058447575
8143,5435,0.058447575
8142,5435,0.058447575
8124,5435,0.058447575
8125,5435,0.058447575
8233,5435,0.058447575
8234,5435,0.058447575
8134,5435,0.058447575
8131,5435,0.058447575
8132,5435,0.058447575
8133,5435,0.058447575
8137,5435,0.058447575
8127,5435,0.058447575
8126,5435,0.058447575
8123,5435,0.058447575
8122,5435,0.058447575
8121,5435,0.058447575
8129,5435,0.058447575
8232,5435,0.058447575
8213,5435,0.058447575
8214,5435,0.058447575
8119,5435,0.058447575
8112,5435,0.058447575
8113,5435,0.058447575
8111,5435,0.058447575
8116,5435,0.058447575
8117,5435,0.058447575
8114,5435,0.058447575
8139,3513,0.131242315
8149,3513,0.131242315
8222,3513,0.131242315
8141,3513,0.131242315
8229,3513,0.131242315
8143,3513,0.131242315
8142,3513,0.131242315
8124,3513,0.131242315
8125,3513,0.131242315
8233,3513,0.131242315
8234,3513,0.131242315
8134,3513,0.131242315
8131,3513,0.131242315
8132,3513,0.131242315
8133,3513,0.131242315
8137,3513,0.131242315
8127,3513,0.131242315
8126,3513,0.131242315
8123,3513,0.131242315
8122,3513,0.131242315
8121,3513,0.131242315
8129,3513,0.131242315
8232,3513,0.131242315
8213,3513,0.131242315
8214,3513,0.131242315
8119,3513,0.131242315
8112,3513,0.131242315
8113,3513,0.131242315
8111,3513,0.131242315
8116,3513,0.131242315
8117,3513,0.131242315
8114,3513,0.131242315
8139,3512,0.131242315
8149,3512,0.131242315
8222,3512,0.131242315
8141,3512,0.131242315
8229,3512,0.131242315
8143,3512,0.131242315
8142,3512,0.131242315
8124,3512,0.131242315
8125,3512,0.131242315
8233,3512,0.131242315
8234,3512,0.131242315
8134,3512,0.131242315
8131,3512,0.131242315
8132,3512,0.131242315
8133,3512,0.131242315
8137,3512,0.131242315
8127,3512,0.131242315
8126,3512,0.131242315
8123,3512,0.131242315
8122,3512,0.131242315
8121,3512,0.131242315
8129,3512,0.131242315
8232,3512,0.131242315
8213,3512,0.131242315
8214,3512,0.131242315
8119,3512,0.131242315
8112,3512,0.131242315
8113,3512,0.131242315
8111,3512,0.131242315
8116,3512,0.131242315
8117,3512,0.131242315
8114,3512,0.131242315
8139,3511,0.131242315
8149,3511,0.131242315
8222,3511,0.131242315
8141,3511,0.131242315
8229,3511,0.131242315
8143,3511,0.131242315
8142,3511,0.131242315
8124,3511,0.131242315
8125,3511,0.131242315
8233,3511,0.131242315
8234,3511,0.131242315
8134,3511,0.131242315
8131,3511,0.131242315
8132,3511,0.131242315
8133,3511,0.131242315
8137,3511,0.131242315
8127,3511,0.131242315
8126,3511,0.131242315
8123,3511,0.131242315
8122,3511,0.131242315
8121,3511,0.131242315
8129,3511,0.131242315
8232,3511,0.131242315
8213,3511,0.131242315
8214,3511,0.131242315
8119,3511,0.131242315
8112,3511,0.131242315
8113,3511,0.131242315
8111,3511,0.131242315
8116,3511,0.131242315
8117,3511,0.131242315
8114,3511,0.131242315
8139,3218,0.131242315
8149,3218,0.131242315
8222,3218,0.131242315
8141,3218,0.131242315
8229,3218,0.131242315
8143,3218,0.131242315
8142,3218,0.131242315
8124,3218,0.131242315
8125,3218,0.131242315
8233,3218,0.131242315
8234,3218,0.131242315
8134,3218,0.131242315
8131,3218,0.131242315
8132,3218,0.131242315
8133,3218,0.131242315
8137,3218,0.131242315
8127,3218,0.131242315
8126,3218,0.131242315
8123,3218,0.131242315
8122,3218,0.131242315
8121,3218,0.131242315
8129,3218,0.131242315
8232,3218,0.131242315
8213,3218,0.131242315
8214,3218,0.131242315
8119,3218,0.131242315
8112,3218,0.131242315
8113,3218,0.131242315
8111,3218,0.131242315
8116,3218,0.131242315
8117,3218,0.131242315
8114,3218,0.131242315
8139,3219,0.131242315
8149,3219,0.131242315
8222,3219,0.131242315
8141,3219,0.131242315
8229,3219,0.131242315
8143,3219,0.131242315
8142,3219,0.131242315
8124,3219,0.131242315
8125,3219,0.131242315
8233,3219,0.131242315
8234,3219,0.131242315
8134,3219,0.131242315
8131,3219,0.131242315
8132,3219,0.131242315
8133,3219,0.131242315
8137,3219,0.131242315
8127,3219,0.131242315
8126,3219,0.131242315
8123,3219,0.131242315
8122,3219,0.131242315
8121,3219,0.131242315
8129,3219,0.131242315
8232,3219,0.131242315
8213,3219,0.131242315
8214,3219,0.131242315
8119,3219,0.131242315
8112,3219,0.131242315
8113,3219,0.131242315
8111,3219,0.131242315
8116,3219,0.131242315
8117,3219,0.131242315
8114,3219,0.131242315
8139,5236,0.058447575
8149,5236,0.058447575
8222,5236,0.058447575
8141,5236,0.058447575
8229,5236,0.058447575
8143,5236,0.058447575
8142,5236,0.058447575
8124,5236,0.058447575
8125,5236,0.058447575
8233,5236,0.058447575
8234,5236,0.058447575
8134,5236,0.058447575
8131,5236,0.058447575
8132,5236,0.058447575
8133,5236,0.058447575
8137,5236,0.058447575
8127,5236,0.058447575
8126,5236,0.058447575
8123,5236,0.058447575
8122,5236,0.058447575
8121,5236,0.058447575
8129,5236,0.058447575
8232,5236,0.058447575
8213,5236,0.058447575
8214,5236,0.058447575
8119,5236,0.058447575
8112,5236,0.058447575
8113,5236,0.058447575
8111,5236,0.058447575
8116,5236,0.058447575
8117,5236,0.058447575
8114,5236,0.058447575
8139,5237,0.058447575
8149,5237,0.058447575
8222,5237,0.058447575
8141,5237,0.058447575
8229,5237,0.058447575
8143,5237,0.058447575
8142,5237,0.058447575
8124,5237,0.058447575
8125,5237,0.058447575
8233,5237,0.058447575
8234,5237,0.058447575
8134,5237,0.058447575
8131,5237,0.058447575
8132,5237,0.058447575
8133,5237,0.058447575
8137,5237,0.058447575
8127,5237,0.058447575
8126,5237,0.058447575
8123,5237,0.058447575
8122,5237,0.058447575
8121,5237,0.058447575
8129,5237,0.058447575
8232,5237,0.058447575
8213,5237,0.058447575
8214,5237,0.058447575
8119,5237,0.058447575
8112,5237,0.058447575
8113,5237,0.058447575
8111,5237,0.058447575
8116,5237,0.058447575
8117,5237,0.058447575
8114,5237,0.058447575
8139,2119,0.160987878
8149,2119,0.160987878
8222,2119,0.160987878
8141,2119,0.160987878
8229,2119,0.160987878
8143,2119,0.160987878
8142,2119,0.160987878
8124,2119,0.160987878
8125,2119,0.160987878
8233,2119,0.160987878
8234,2119,0.160987878
8134,2119,0.160987878
8131,2119,0.160987878
8132,2119,0.160987878
8133,2119,0.160987878
8137,2119,0.160987878
8127,2119,0.160987878
8126,2119,0.160987878
8123,2119,0.160987878
8122,2119,0.160987878
8121,2119,0.160987878
8129,2119,0.160987878
8232,2119,0.160987878
8213,2119,0.160987878
8214,2119,0.160987878
8119,2119,0.160987878
8112,2119,0.160987878
8113,2119,0.160987878
8111,2119,0.160987878
8116,2119,0.160987878
8117,2119,0.160987878
8114,2119,0.160987878
8139,2111,0.160987878
8149,2111,0.160987878
8222,2111,0.160987878
8141,2111,0.160987878
8229,2111,0.160987878
8143,2111,0.160987878
8142,2111,0.160987878
8124,2111,0.160987878
8125,2111,0.160987878
8233,2111,0.160987878
8234,2111,0.160987878
8134,2111,0.160987878
8131,2111,0.160987878
8132,2111,0.160987878
8133,2111,0.160987878
8137,2111,0.160987878
8127,2111,0.160987878
8126,2111,0.160987878
8123,2111,0.160987878
8122,2111,0.160987878
8121,2111,0.160987878
8129,2111,0.160987878
8232,2111,0.160987878
8213,2111,0.160987878
8214,2111,0.160987878
8119,2111,0.160987878
8112,2111,0.160987878
8113,2111,0.160987878
8111,2111,0.160987878
8116,2111,0.160987878
8117,2111,0.160987878
8114,2111,0.160987878
8139,2112,0.160987878
8149,2112,0.160987878
8222,2112,0.160987878
8141,2112,0.160987878
8229,2112,0.160987878
8143,2112,0.160987878
8142,2112,0.160987878
8124,2112,0.160987878
8125,2112,0.160987878
8233,2112,0.160987878
8234,2112,0.160987878
8134,2112,0.160987878
8131,2112,0.160987878
8132,2112,0.160987878
8133,2112,0.160987878
8137,2112,0.160987878
8127,2112,0.160987878
8126,2112,0.160987878
8123,2112,0.160987878
8122,2112,0.160987878
8121,2112,0.160987878
8129,2112,0.160987878
8232,2112,0.160987878
8213,2112,0.160987878
8214,2112,0.160987878
8119,2112,0.160987878
8112,2112,0.160987878
8113,2112,0.160987878
8111,2112,0.160987878
8116,2112,0.160987878
8117,2112,0.160987878
8114,2112,0.160987878
8139,2113,0.160987878
8149,2113,0.160987878
8222,2113,0.160987878
8141,2113,0.160987878
8229,2113,0.160987878
8143,2113,0.160987878
8142,2113,0.160987878
8124,2113,0.160987878
8125,2113,0.160987878
8233,2113,0.160987878
8234,2113,0.160987878
8134,2113,0.160987878
8131,2113,0.160987878
8132,2113,0.160987878
8133,2113,0.160987878
8137,2113,0.160987878
8127,2113,0.160987878
8126,2113,0.160987878
8123,2113,0.160987878
8122,2113,0.160987878
8121,2113,0.160987878
8129,2113,0.160987878
8232,2113,0.160987878
8213,2113,0.160987878
8214,2113,0.160987878
8119,2113,0.160987878
8112,2113,0.160987878
8113,2113,0.160987878
8111,2113,0.160987878
8116,2113,0.160987878
8117,2113,0.160987878
8114,2113,0.160987878
8139,2114,0.160987878
8149,2114,0.160987878
8222,2114,0.160987878
8141,2114,0.160987878
8229,2114,0.160987878
8143,2114,0.160987878
8142,2114,0.160987878
8124,2114,0.160987878
8125,2114,0.160987878
8233,2114,0.160987878
8234,2114,0.160987878
8134,2114,0.160987878
8131,2114,0.160987878
8132,2114,0.160987878
8133,2114,0.160987878
8137,2114,0.160987878
8127,2114,0.160987878
8126,2114,0.160987878
8123,2114,0.160987878
8122,2114,0.160987878
8121,2114,0.160987878
8129,2114,0.160987878
8232,2114,0.160987878
8213,2114,0.160987878
8214,2114,0.160987878
8119,2114,0.160987878
8112,2114,0.160987878
8113,2114,0.160987878
8111,2114,0.160987878
8116,2114,0.160987878
8117,2114,0.160987878
8114,2114,0.160987878
8239,9249,0.072564705
8239,4132,0.166748418
8239,7129,0.149609813
8239,5419,0.058447575
8239,3416,0.131242315
8239,3417,0.131242315
8239,3414,0.131242315
8239,3415,0.131242315
8239,3412,0.131242315
8239,3413,0.131242315
8239,7115,0.149609813
8239,3411,0.131242315
8239,6142,0.109764339
8239,6132,0.109764339
8239,7113,0.149609813
8239,3550,0.131242315
8239,3122,0.131242315
8239,7214,0.149609813
8239,8139,0
8139,8239,0
8239,6240,0.109764339
8239,7121,0.149609813
8239,8149,0
8149,8239,0
8239,4134,0.166748418
8239,8222,0
8222,8239,0
8239,9273,0.072564705
8239,9275,0.072564705
8239,2462,0.160987878
8239,2463,0.160987878
8239,8141,0
8141,8239,0
8239,8229,0
8229,8239,0
8239,8143,0
8143,8239,0
8239,8142,0
8142,8239,0
8239,9132,0.072564705
8239,8124,0
8124,8239,0
8239,3131,0.131242315
8239,5443,0.058447575
8239,3132,0.131242315
8239,8125,0
8125,8239,0
8239,7124,0.149609813
8239,7125,0.149609813
8239,7122,0.149609813
8239,7123,0.149609813
8239,3567,0.131242315
8239,3562,0.131242315
8239,3563,0.131242315
8239,3564,0.131242315
8239,2318,0.160987878
8239,2319,0.160987878
8239,2316,0.160987878
8239,2317,0.160987878
8239,2314,0.160987878
8239,3565,0.131242315
8239,2312,0.160987878
8239,4135,0.166748418
8239,2412,0.160987878
8239,2142,0.160987878
8239,2141,0.160987878
8239,4131,0.166748418
8239,2419,0.160987878
8239,6121,0.109764339
8239,2219,0.160987878
8239,8233,0
8233,8239,0
8239,4215,0.166748418
8239,4133,0.166748418
8239,2473,0.160987878
8239,2472,0.160987878
8239,2471,0.160987878
8239,8234,0
8234,8239,0
8239,1121,0.150379944
8239,1122,0.150379944
8239,6122,0.109764339
8239,6143,0.109764339
8239,5441,0.058447575
8239,6141,0.109764339
8239,5225,0.058447575
8239,6145,0.109764339
8239,6144,0.109764339
8239,8134,0
8134,8239,0
8239,7130,0.149609813
8239,3442,0.131242315
8239,8131,0
8131,8239,0
8239,8132,0
8132,8239,0
8239,8133,0
8133,8239,0
8239,5414,0.058447575
8239,4129,0.166748418
8239,4213,0.166748418
8239,5412,0.058447575
8239,5413,0.058447575
8239,4123,0.166748418
8239,3542,0.131242315
8239,4212,0.166748418
8239,5316,0.058447575
8239,5315,0.058447575
8239,5314,0.058447575
8239,1254,0.150379944
8239,6214,0.109764339
8239,1253,0.150379944
8239,1251,0.150379944
8239,8137,0
8137,8239,0
8239,7213,0.149609813
8239,2442,0.160987878
8239,2443,0.160987878
8239,4217,0.166748418
8239,4216,0.166748418
8239,4211,0.166748418
8239,2444,0.160987878
8239,3543,0.131242315
8239,1133,0.150379944
8239,2127,0.160987878
8239,1131,0.150379944
8239,1135,0.150379944
8239,3319,0.131242315
8239,7111,0.149609813
8239,5431,0.058447575
8239,4112,0.166748418
8239,5323,0.058447575
8239,6125,0.109764339
8239,8127,0
8127,8239,0
8239,8126,0
8126,8239,0
8239,3313,0.131242315
8239,3312,0.131242315
8239,8123,0
8123,8239,0
8239,8122,0
8122,8239,0
8239,8121,0
8121,8239,0
8239,5232,0.058447575
8239,5249,0.058447575
8239,5245,0.058447575
8239,5244,0.058447575
8239,5241,0.058447575
8239,5242,0.058447575
8239,5231,0.058447575
8239,5322,0.058447575
8239,5221,0.058447575
8239,4159,0.166748418
8239,9120,0.072564705
8239,1225,0.150379944
8239,1223,0.150379944
8239,8129,0
8129,8239,0
8239,1221,0.150379944
8239,8232,0
8232,8239,0
8239,9241,0.072564705
8239,8213,0
8213,8239,0
8239,9242,0.072564705
8239,2451,0.160987878
8239,8214,0
8214,8239,0
8239,2452,0.160987878
8239,8119,0
8119,8239,0
8239,3235,0.131242315
8239,8112,0
8112,8239,0
8239,8113,0
8113,8239,0
8239,8111,0
8111,8239,0
8239,8116,0
8116,8239,0
8239,8117,0
8117,8239,0
8239,8114,0
8114,8239,0
8239,5432,0.058447575
8239,3216,0.131242315
8239,3217,0.131242315
8239,5434,0.058447575
8239,5435,0.058447575
8239,3513,0.131242315
8239,3512,0.131242315
8239,3511,0.131242315
8239,3218,0.131242315
8239,3219,0.131242315
8239,5236,0.058447575
8239,5237,0.058447575
8239,2119,0.160987878
8239,2111,0.160987878
8239,2112,0.160987878
8239,2113,0.160987878
8239,2114,0.160987878
8239,8239,0
8139,3544,0.131242315
8149,3544,0.131242315
8222,3544,0.131242315
8141,3544,0.131242315
8229,3544,0.131242315
8143,3544,0.131242315
8142,3544,0.131242315
8124,3544,0.131242315
8125,3544,0.131242315
8233,3544,0.131242315
8234,3544,0.131242315
8134,3544,0.131242315
8131,3544,0.131242315
8132,3544,0.131242315
8133,3544,0.131242315
8137,3544,0.131242315
8127,3544,0.131242315
8126,3544,0.131242315
8123,3544,0.131242315
8122,3544,0.131242315
8121,3544,0.131242315
8129,3544,0.131242315
8232,3544,0.131242315
8213,3544,0.131242315
8214,3544,0.131242315
8119,3544,0.131242315
8112,3544,0.131242315
8113,3544,0.131242315
8111,3544,0.131242315
8116,3544,0.131242315
8117,3544,0.131242315
8114,3544,0.131242315
8239,3544,0.131242315
8139,1211,0.150379944
8149,1211,0.150379944
8222,1211,0.150379944
8141,1211,0.150379944
8229,1211,0.150379944
8143,1211,0.150379944
8142,1211,0.150379944
8124,1211,0.150379944
8125,1211,0.150379944
8233,1211,0.150379944
8234,1211,0.150379944
8134,1211,0.150379944
8131,1211,0.150379944
8132,1211,0.150379944
8133,1211,0.150379944
8137,1211,0.150379944
8127,1211,0.150379944
8126,1211,0.150379944
8123,1211,0.150379944
8122,1211,0.150379944
8121,1211,0.150379944
8129,1211,0.150379944
8232,1211,0.150379944
8213,1211,0.150379944
8214,1211,0.150379944
8119,1211,0.150379944
8112,1211,0.150379944
8113,1211,0.150379944
8111,1211,0.150379944
8116,1211,0.150379944
8117,1211,0.150379944
8114,1211,0.150379944
8239,1211,0.150379944
8139,6148,0.109764339
8149,6148,0.109764339
8222,6148,0.109764339
8141,6148,0.109764339
8229,6148,0.109764339
8143,6148,0.109764339
8142,6148,0.109764339
8124,6148,0.109764339
8125,6148,0.109764339
8233,6148,0.109764339
8234,6148,0.109764339
8134,6148,0.109764339
8131,6148,0.109764339
8132,6148,0.109764339
8133,6148,0.109764339
8137,6148,0.109764339
8127,6148,0.109764339
8126,6148,0.109764339
8123,6148,0.109764339
8122,6148,0.109764339
8121,6148,0.109764339
8129,6148,0.109764339
8232,6148,0.109764339
8213,6148,0.109764339
8214,6148,0.109764339
8119,6148,0.109764339
8112,6148,0.109764339
8113,6148,0.109764339
8111,6148,0.109764339
8116,6148,0.109764339
8117,6148,0.109764339
8114,6148,0.109764339
8239,6148,0.109764339
8139,9134,0.072564705
8149,9134,0.072564705
8222,9134,0.072564705
8141,9134,0.072564705
8229,9134,0.072564705
8143,9134,0.072564705
8142,9134,0.072564705
8124,9134,0.072564705
8125,9134,0.072564705
8233,9134,0.072564705
8234,9134,0.072564705
8134,9134,0.072564705
8131,9134,0.072564705
8132,9134,0.072564705
8133,9134,0.072564705
8137,9134,0.072564705
8127,9134,0.072564705
8126,9134,0.072564705
8123,9134,0.072564705
8122,9134,0.072564705
8121,9134,0.072564705
8129,9134,0.072564705
8232,9134,0.072564705
8213,9134,0.072564705
8214,9134,0.072564705
8119,9134,0.072564705
8112,9134,0.072564705
8113,9134,0.072564705
8111,9134,0.072564705
8116,9134,0.072564705
8117,9134,0.072564705
8114,9134,0.072564705
8239,9134,0.072564705
8139,9139,0.072564705
8149,9139,0.072564705
8222,9139,0.072564705
8141,9139,0.072564705
8229,9139,0.072564705
8143,9139,0.072564705
8142,9139,0.072564705
8124,9139,0.072564705
8125,9139,0.072564705
8233,9139,0.072564705
8234,9139,0.072564705
8134,9139,0.072564705
8131,9139,0.072564705
8132,9139,0.072564705
8133,9139,0.072564705
