SOCcode1,SOCcode2,modOfMod
4213,3113,0.081401949
3113,5412,0.117482734
5412,3113,0.117482734
3113,5413,0.117482734
5413,3113,0.117482734
3113,4123,0.081401949
4123,3113,0.081401949
3113,3542,0
3542,3113,0
3113,4212,0.081401949
4212,3113,0.081401949
3113,5316,0.117482734
5316,3113,0.117482734
3113,5315,0.117482734
5315,3113,0.117482734
3113,5314,0.117482734
5314,3113,0.117482734
3113,6214,0.083954906
6214,3113,0.083954906
3113,7112,0.105614152
7112,3113,0.105614152
3113,5312,0.117482734
5312,3113,0.117482734
3113,1234,0.077357274
1234,3113,0.077357274
3113,2443,0.083692357
2443,3113,0.083692357
3113,4217,0.081401949
4217,3113,0.081401949
3113,4216,0.081401949
4216,3113,0.081401949
3113,4211,0.081401949
4211,3113,0.081401949
3113,1231,0.077357274
1231,3113,0.077357274
3113,2444,0.083692357
2444,3113,0.083692357
3113,1233,0.077357274
1233,3113,0.077357274
3113,1133,0.077357274
1133,3113,0.077357274
3113,1132,0.077357274
1132,3113,0.077357274
3113,1131,0.077357274
1131,3113,0.077357274
3113,1136,0.077357274
1136,3113,0.077357274
3113,1135,0.077357274
1135,3113,0.077357274
3113,1134,0.077357274
1134,3113,0.077357274
3113,3319,0
3319,3113,0
3113,7111,0.105614152
7111,3113,0.105614152
3113,5431,0.117482734
5431,3113,0.117482734
3113,4112,0.081401949
4112,3113,0.081401949
3113,5323,0.117482734
5323,3113,0.117482734
3113,8129,0.131242315
8129,3113,0.131242315
3113,4111,0.081401949
4111,3113,0.081401949
3113,8126,0.131242315
8126,3113,0.131242315
3113,3313,0
3313,3113,0
3113,3312,0
3312,3113,0
3113,8123,0.131242315
8123,3113,0.131242315
3113,8122,0.131242315
8122,3113,0.131242315
3113,8121,0.131242315
8121,3113,0.131242315
3113,5232,0.117482734
5232,3113,0.117482734
3113,5249,0.117482734
5249,3113,0.117482734
3113,5434,0.117482734
5434,3113,0.117482734
3113,5245,0.117482734
5245,3113,0.117482734
3113,5244,0.117482734
5244,3113,0.117482734
3113,5241,0.117482734
5241,3113,0.117482734
3113,5242,0.117482734
5242,3113,0.117482734
3113,5231,0.117482734
5231,3113,0.117482734
3113,5322,0.117482734
5322,3113,0.117482734
3113,5221,0.117482734
5221,3113,0.117482734
3113,8219,0.131242315
8219,3113,0.131242315
3113,8218,0.131242315
8218,3113,0.131242315
3113,1225,0.077357274
1225,3113,0.077357274
3113,1223,0.077357274
1223,3113,0.077357274
3113,1222,0.077357274
1222,3113,0.077357274
3113,1221,0.077357274
1221,3113,0.077357274
3113,9241,0.110674418
9241,3113,0.110674418
3113,9129,0.110674418
9129,3113,0.110674418
3113,8213,0.131242315
8213,3113,0.131242315
3113,2451,0.083692357
2451,3113,0.083692357
3113,8214,0.131242315
8214,3113,0.131242315
3113,8217,0.131242315
8217,3113,0.131242315
3113,2452,0.083692357
2452,3113,0.083692357
3113,8119,0.131242315
8119,3113,0.131242315
3113,6113,0.083954906
6113,3113,0.083954906
3113,2127,0.083692357
2127,3113,0.083692357
3113,6292,0.083954906
6292,3113,0.083954906
3113,8111,0.131242315
8111,3113,0.131242315
3113,8116,0.131242315
8116,3113,0.131242315
3113,8117,0.131242315
8117,3113,0.131242315
3113,8114,0.131242315
8114,3113,0.131242315
3113,3214,0
3214,3113,0
3113,3215,0
3215,3113,0
3113,3216,0
3216,3113,0
3113,3217,0
3217,3113,0
3113,3211,0
3211,3113,0
3113,3212,0
3212,3113,0
3113,3513,0
3513,3113,0
3113,3512,0
3512,3113,0
3113,3511,0
3511,3113,0
3113,3218,0
3218,3113,0
3113,9245,0.110674418
9245,3113,0.110674418
3113,2111,0.083692357
2111,3113,0.083692357
3113,2112,0.083692357
2112,3113,0.083692357
3113,2113,0.083692357
2113,3113,0.083692357
3113,1212,0.077357274
1212,3113,0.077357274
3113,3544,0
3544,3113,0
3113,1211,0.077357274
1211,3113,0.077357274
3113,6115,0.083954906
6115,3113,0.083954906
3113,9134,0.110674418
9134,3113,0.110674418
3113,9139,0.110674418
9139,3113,0.110674418
3113,2423,0.083692357
2423,3113,0.083692357
3113,4215,0.081401949
4215,3113,0.081401949
3113,6139,0.083954906
6139,3113,0.083954906
3113,3520,0
3520,3113,0
3113,9234,0.110674418
9234,3113,0.110674418
3113,2125,0.083692357
2125,3113,0.083692357
3113,5421,0.117482734
5421,3113,0.117482734
3113,9233,0.110674418
9233,3113,0.110674418
3113,2213,0.083692357
2213,3113,0.083692357
3113,2212,0.083692357
2212,3113,0.083692357
3113,2211,0.083692357
2211,3113,0.083692357
3113,2216,0.083692357
2216,3113,0.083692357
3113,2215,0.083692357
2215,3113,0.083692357
3113,2214,0.083692357
2214,3113,0.083692357
3113,5223,0.117482734
5223,3113,0.117482734
3113,5222,0.117482734
5222,3113,0.117482734
3113,1184,0.077357274
1184,3113,0.077357274
3113,3543,0
3543,3113,0
3113,3441,0
3441,3113,0
3113,5214,0.117482734
5214,3113,0.117482734
3113,3443,0
3443,3113,0
3113,1181,0.077357274
1181,3113,0.077357274
3113,5215,0.117482734
5215,3113,0.117482734
3113,6213,0.083954906
6213,3113,0.083954906
3113,6212,0.083954906
6212,3113,0.083954906
3113,6211,0.083954906
6211,3113,0.083954906
3113,3422,0
3422,3113,0
3113,3421,0
3421,3113,0
3113,6219,0.083954906
6219,3113,0.083954906
3113,3534,0
3534,3113,0
3113,9133,0.110674418
9133,3113,0.110674418
3113,6131,0.083954906
6131,3113,0.083954906
3113,5111,0.117482734
5111,3113,0.117482734
3113,1161,0.077357274
1161,3113,0.077357274
3113,1162,0.077357274
1162,3113,0.077357274
3113,6111,0.083954906
6111,3113,0.083954906
3113,2431,0.083692357
2431,3113,0.083692357
3113,5119,0.117482734
5119,3113,0.117482734
3113,2434,0.083692357
2434,3113,0.083692357
3113,3531,0
3531,3113,0
3113,8134,0.131242315
8134,3113,0.131242315
3113,3533,0
3533,3113,0
3113,3532,0
3532,3113,0
3113,5212,0.117482734
5212,3113,0.117482734
3113,3111,0
3111,3113,0
3113,9229,0.110674418
9229,3113,0.110674418
3113,3539,0
3539,3113,0
3113,9226,0.110674418
9226,3113,0.110674418
3113,9224,0.110674418
9224,3113,0.110674418
3113,9223,0.110674418
9223,3113,0.110674418
3113,8136,0.131242315
8136,3113,0.131242315
3113,3232,0
3232,3113,0
3113,8137,0.131242315
8137,3113,0.131242315
3113,2132,0.083692357
2132,3113,0.083692357
3113,2131,0.083692357
2131,3113,0.083692357
3113,3431,0
3431,3113,0
3113,3432,0
3432,3113,0
3113,3433,0
3433,3113,0
3113,3434,0
3434,3113,0
3113,8112,0.131242315
8112,3113,0.131242315
3113,8131,0.131242315
8131,3113,0.131242315
3113,6222,0.083954906
6222,3113,0.083954906
3113,5432,0.117482734
5432,3113,0.117482734
3113,8132,0.131242315
8132,3113,0.131242315
3113,8133,0.131242315
8133,3113,0.131242315
3113,5113,0.117482734
5113,3113,0.117482734
3113,9119,0.110674418
9119,3113,0.110674418
3113,1174,0.077357274
1174,3113,0.077357274
3113,1171,0.077357274
1171,3113,0.077357274
3113,9111,0.110674418
9111,3113,0.110674418
3113,9112,0.110674418
9112,3113,0.110674418
3113,9219,0.110674418
9219,3113,0.110674418
3113,9211,0.110674418
9211,3113,0.110674418
3113,2121,0.083692357
2121,3113,0.083692357
3113,4150,0.081401949
4150,3113,0.081401949
3113,2122,0.083692357
2122,3113,0.083692357
3113,3229,0
3229,3113,0
3113,3541,0
3541,3113,0
3113,3119,0
3119,3113,0
3113,2126,0.083692357
2126,3113,0.083692357
3113,2129,0.083692357
2129,3113,0.083692357
3113,2128,0.083692357
2128,3113,0.083692357
3113,3115,0
3115,3113,0
3113,3114,0
3114,3113,0
3113,3113,0
3112,9249,0.110674418
9249,3112,0.110674418
3112,1141,0.077357274
1141,3112,0.077357274
3112,4132,0.081401949
4132,3112,0.081401949
3112,9121,0.110674418
9121,3112,0.110674418
3112,7129,0.105614152
7129,3112,0.105614152
3112,9235,0.110674418
9235,3112,0.110674418
3112,5419,0.117482734
5419,3112,0.117482734
3112,3416,0
3416,3112,0
3112,6124,0.083954906
6124,3112,0.083954906
3112,3414,0
3414,3112,0
3112,3415,0
3415,3112,0
3112,3412,0
3412,3112,0
3112,3413,0
3413,3112,0
3112,3411,0
3411,3112,0
3112,5213,0.117482734
5213,3112,0.117482734
3112,2323,0.083692357
2323,3112,0.083692357
3112,2322,0.083692357
2322,3112,0.083692357
3112,2321,0.083692357
2321,3112,0.083692357
3112,3552,0
3552,3112,0
3112,3551,0
3551,3112,0
3112,3122,0
3122,3112,0
3112,3123,0
3123,3112,0
3112,2329,0.083692357
2329,3112,0.083692357
3112,4141,0.081401949
4141,3112,0.081401949
3112,8221,0.131242315
8221,3112,0.131242315
3112,4142,0.081401949
4142,3112,0.081401949
3112,8139,0.131242315
8139,3112,0.131242315
3112,6221,0.083954906
6221,3112,0.083954906
3112,8149,0.131242315
8149,3112,0.131242315
3112,4134,0.081401949
4134,3112,0.081401949
3112,8222,0.131242315
8222,3112,0.131242315
3112,8141,0.131242315
8141,3112,0.131242315
3112,8229,0.131242315
8229,3112,0.131242315
3112,8143,0.131242315
8143,3112,0.131242315
3112,8142,0.131242315
8142,3112,0.131242315
3112,9132,0.110674418
9132,3112,0.110674418
3112,1152,0.077357274
1152,3112,0.077357274
3112,3131,0
3131,3112,0
3112,3132,0
3132,3112,0
3112,8125,0.131242315
8125,3112,0.131242315
3112,7124,0.105614152
7124,3112,0.105614152
3112,7125,0.105614152
7125,3112,0.105614152
3112,7122,0.105614152
7122,3112,0.105614152
3112,7123,0.105614152
7123,3112,0.105614152
3112,7121,0.105614152
7121,3112,0.105614152
3112,3562,0
3562,3112,0
3112,3563,0
3563,3112,0
3112,3566,0
3566,3112,0
3112,3567,0
3567,3112,0
3112,3564,0
3564,3112,0
3112,2319,0.083692357
2319,3112,0.083692357
3112,2316,0.083692357
2316,3112,0.083692357
3112,2317,0.083692357
2317,3112,0.083692357
3112,2314,0.083692357
2314,3112,0.083692357
3112,2315,0.083692357
2315,3112,0.083692357
3112,2312,0.083692357
2312,3112,0.083692357
3112,2313,0.083692357
2313,3112,0.083692357
3112,4136,0.081401949
4136,3112,0.081401949
3112,2411,0.083692357
2411,3112,0.083692357
3112,6114,0.083954906
6114,3112,0.083954906
3112,8124,0.131242315
8124,3112,0.131242315
3112,4131,0.081401949
4131,3112,0.081401949
3112,6121,0.083954906
6121,3112,0.083954906
3112,3568,0
3568,3112,0
3112,2442,0.083692357
2442,3112,0.083692357
3112,4133,0.081401949
4133,3112,0.081401949
3112,1121,0.077357274
1121,3112,0.077357274
3112,1122,0.077357274
1122,3112,0.077357274
3112,6122,0.083954906
6122,3112,0.083954906
3112,7212,0.105614152
7212,3112,0.105614152
3112,8216,0.131242315
8216,3112,0.131242315
3112,4135,0.081401949
4135,3112,0.081401949
3112,3565,0
3565,3112,0
3112,9149,0.110674418
9149,3112,0.110674418
3112,6291,0.083954906
6291,3112,0.083954906
3112,7113,0.105614152
7113,3112,0.105614152
3112,8113,0.131242315
8113,3112,0.131242315
3112,5494,0.117482734
5494,3112,0.117482734
3112,5495,0.117482734
5495,3112,0.117482734
3112,5496,0.117482734
5496,3112,0.117482734
3112,3442,0
3442,3112,0
3112,5491,0.117482734
5491,3112,0.117482734
3112,5492,0.117482734
5492,3112,0.117482734
3112,5493,0.117482734
5493,3112,0.117482734
3112,5414,0.117482734
5414,3112,0.117482734
3112,5319,0.117482734
5319,3112,0.117482734
3112,4213,0.081401949
4213,3112,0.081401949
3112,5412,0.117482734
5412,3112,0.117482734
3112,5413,0.117482734
5413,3112,0.117482734
3112,4123,0.081401949
4123,3112,0.081401949
3112,3542,0
3542,3112,0
3112,4212,0.081401949
4212,3112,0.081401949
3112,5316,0.117482734
5316,3112,0.117482734
3112,5315,0.117482734
5315,3112,0.117482734
3112,5314,0.117482734
5314,3112,0.117482734
3112,6214,0.083954906
6214,3112,0.083954906
3112,7112,0.105614152
7112,3112,0.105614152
3112,5312,0.117482734
5312,3112,0.117482734
3112,1234,0.077357274
1234,3112,0.077357274
3112,2443,0.083692357
2443,3112,0.083692357
3112,4217,0.081401949
4217,3112,0.081401949
3112,4216,0.081401949
4216,3112,0.081401949
3112,4211,0.081401949
4211,3112,0.081401949
3112,1231,0.077357274
1231,3112,0.077357274
3112,2444,0.083692357
2444,3112,0.083692357
3112,1233,0.077357274
1233,3112,0.077357274
3112,1133,0.077357274
1133,3112,0.077357274
3112,1132,0.077357274
1132,3112,0.077357274
3112,1131,0.077357274
1131,3112,0.077357274
3112,1136,0.077357274
1136,3112,0.077357274
3112,1135,0.077357274
1135,3112,0.077357274
3112,1134,0.077357274
1134,3112,0.077357274
3112,3319,0
3319,3112,0
3112,7111,0.105614152
7111,3112,0.105614152
3112,5431,0.117482734
5431,3112,0.117482734
3112,4112,0.081401949
4112,3112,0.081401949
3112,5323,0.117482734
5323,3112,0.117482734
3112,8129,0.131242315
8129,3112,0.131242315
3112,4111,0.081401949
4111,3112,0.081401949
3112,8126,0.131242315
8126,3112,0.131242315
3112,3313,0
3313,3112,0
3112,3312,0
3312,3112,0
3112,8123,0.131242315
8123,3112,0.131242315
3112,8122,0.131242315
8122,3112,0.131242315
3112,8121,0.131242315
8121,3112,0.131242315
3112,5232,0.117482734
5232,3112,0.117482734
3112,5249,0.117482734
5249,3112,0.117482734
3112,5434,0.117482734
5434,3112,0.117482734
3112,5245,0.117482734
5245,3112,0.117482734
3112,5244,0.117482734
5244,3112,0.117482734
3112,5241,0.117482734
5241,3112,0.117482734
3112,5242,0.117482734
5242,3112,0.117482734
3112,5231,0.117482734
5231,3112,0.117482734
3112,5322,0.117482734
5322,3112,0.117482734
3112,5221,0.117482734
5221,3112,0.117482734
3112,8219,0.131242315
8219,3112,0.131242315
3112,8218,0.131242315
8218,3112,0.131242315
3112,1225,0.077357274
1225,3112,0.077357274
3112,1223,0.077357274
1223,3112,0.077357274
3112,1222,0.077357274
1222,3112,0.077357274
3112,1221,0.077357274
1221,3112,0.077357274
3112,9241,0.110674418
9241,3112,0.110674418
3112,9129,0.110674418
9129,3112,0.110674418
3112,8213,0.131242315
8213,3112,0.131242315
3112,2451,0.083692357
2451,3112,0.083692357
3112,8214,0.131242315
8214,3112,0.131242315
3112,8217,0.131242315
8217,3112,0.131242315
3112,2452,0.083692357
2452,3112,0.083692357
3112,8119,0.131242315
8119,3112,0.131242315
3112,6113,0.083954906
6113,3112,0.083954906
3112,2127,0.083692357
2127,3112,0.083692357
3112,6292,0.083954906
6292,3112,0.083954906
3112,8111,0.131242315
8111,3112,0.131242315
3112,8116,0.131242315
8116,3112,0.131242315
3112,8117,0.131242315
8117,3112,0.131242315
3112,8114,0.131242315
8114,3112,0.131242315
3112,3214,0
3214,3112,0
3112,3215,0
3215,3112,0
3112,3216,0
3216,3112,0
3112,3217,0
3217,3112,0
3112,3211,0
3211,3112,0
3112,3212,0
3212,3112,0
3112,3513,0
3513,3112,0
3112,3512,0
3512,3112,0
3112,3511,0
3511,3112,0
3112,3218,0
3218,3112,0
3112,9245,0.110674418
9245,3112,0.110674418
3112,2111,0.083692357
2111,3112,0.083692357
3112,2112,0.083692357
2112,3112,0.083692357
3112,2113,0.083692357
2113,3112,0.083692357
3112,1212,0.077357274
1212,3112,0.077357274
3112,3544,0
3544,3112,0
3112,1211,0.077357274
1211,3112,0.077357274
3112,6115,0.083954906
6115,3112,0.083954906
3112,9134,0.110674418
9134,3112,0.110674418
3112,9139,0.110674418
9139,3112,0.110674418
3112,2423,0.083692357
2423,3112,0.083692357
3112,4215,0.081401949
4215,3112,0.081401949
3112,6139,0.083954906
6139,3112,0.083954906
3112,3520,0
3520,3112,0
3112,9234,0.110674418
9234,3112,0.110674418
3112,2125,0.083692357
2125,3112,0.083692357
3112,5421,0.117482734
5421,3112,0.117482734
3112,9233,0.110674418
9233,3112,0.110674418
3112,2213,0.083692357
2213,3112,0.083692357
3112,2212,0.083692357
2212,3112,0.083692357
3112,2211,0.083692357
2211,3112,0.083692357
3112,2216,0.083692357
2216,3112,0.083692357
3112,2215,0.083692357
2215,3112,0.083692357
3112,2214,0.083692357
2214,3112,0.083692357
3112,5223,0.117482734
5223,3112,0.117482734
3112,5222,0.117482734
5222,3112,0.117482734
3112,1184,0.077357274
1184,3112,0.077357274
3112,3543,0
3543,3112,0
3112,3441,0
3441,3112,0
3112,5214,0.117482734
5214,3112,0.117482734
3112,3443,0
3443,3112,0
3112,1181,0.077357274
1181,3112,0.077357274
3112,5215,0.117482734
5215,3112,0.117482734
3112,6213,0.083954906
6213,3112,0.083954906
3112,6212,0.083954906
6212,3112,0.083954906
3112,6211,0.083954906
6211,3112,0.083954906
3112,3422,0
3422,3112,0
3112,3421,0
3421,3112,0
3112,6219,0.083954906
6219,3112,0.083954906
3112,3534,0
3534,3112,0
3112,9133,0.110674418
9133,3112,0.110674418
3112,6131,0.083954906
6131,3112,0.083954906
3112,5111,0.117482734
5111,3112,0.117482734
3112,1161,0.077357274
1161,3112,0.077357274
3112,1162,0.077357274
1162,3112,0.077357274
3112,6111,0.083954906
6111,3112,0.083954906
3112,2431,0.083692357
2431,3112,0.083692357
3112,5119,0.117482734
5119,3112,0.117482734
3112,2434,0.083692357
2434,3112,0.083692357
3112,3531,0
3531,3112,0
3112,8134,0.131242315
8134,3112,0.131242315
3112,3533,0
3533,3112,0
3112,3532,0
3532,3112,0
3112,5212,0.117482734
5212,3112,0.117482734
3112,3111,0
3111,3112,0
3112,9229,0.110674418
9229,3112,0.110674418
3112,3539,0
3539,3112,0
3112,9226,0.110674418
9226,3112,0.110674418
3112,9224,0.110674418
9224,3112,0.110674418
3112,9223,0.110674418
9223,3112,0.110674418
3112,8136,0.131242315
8136,3112,0.131242315
3112,3232,0
3232,3112,0
3112,8137,0.131242315
8137,3112,0.131242315
3112,2132,0.083692357
2132,3112,0.083692357
3112,2131,0.083692357
2131,3112,0.083692357
3112,3431,0
3431,3112,0
3112,3432,0
3432,3112,0
3112,3433,0
3433,3112,0
3112,3434,0
3434,3112,0
3112,8112,0.131242315
8112,3112,0.131242315
3112,8131,0.131242315
8131,3112,0.131242315
3112,6222,0.083954906
6222,3112,0.083954906
3112,5432,0.117482734
5432,3112,0.117482734
3112,8132,0.131242315
8132,3112,0.131242315
3112,8133,0.131242315
8133,3112,0.131242315
3112,5113,0.117482734
5113,3112,0.117482734
3112,9119,0.110674418
9119,3112,0.110674418
3112,1174,0.077357274
1174,3112,0.077357274
3112,1171,0.077357274
1171,3112,0.077357274
3112,9111,0.110674418
9111,3112,0.110674418
3112,9112,0.110674418
9112,3112,0.110674418
3112,9219,0.110674418
9219,3112,0.110674418
3112,9211,0.110674418
9211,3112,0.110674418
3112,2121,0.083692357
2121,3112,0.083692357
3112,4150,0.081401949
4150,3112,0.081401949
3112,2122,0.083692357
2122,3112,0.083692357
3112,3229,0
3229,3112,0
3112,3541,0
3541,3112,0
3112,3119,0
3119,3112,0
3112,2126,0.083692357
2126,3112,0.083692357
3112,2129,0.083692357
2129,3112,0.083692357
3112,2128,0.083692357
2128,3112,0.083692357
3112,3115,0
3115,3112,0
3112,3114,0
3114,3112,0
3112,3113,0
3113,3112,0
3112,3112,0
3223,9249,0.110674418
9249,3223,0.110674418
3223,1141,0.077357274
1141,3223,0.077357274
3223,4132,0.081401949
4132,3223,0.081401949
3223,9121,0.110674418
9121,3223,0.110674418
3223,7129,0.105614152
7129,3223,0.105614152
3223,9235,0.110674418
9235,3223,0.110674418
3223,5419,0.117482734
5419,3223,0.117482734
3223,3416,0
3416,3223,0
3223,6124,0.083954906
6124,3223,0.083954906
3223,3414,0
3414,3223,0
3223,3415,0
3415,3223,0
3223,3412,0
3412,3223,0
3223,3413,0
3413,3223,0
3223,3411,0
3411,3223,0
3223,5213,0.117482734
5213,3223,0.117482734
3223,2323,0.083692357
2323,3223,0.083692357
3223,2322,0.083692357
2322,3223,0.083692357
3223,2321,0.083692357
2321,3223,0.083692357
3223,3552,0
3552,3223,0
